时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2024-02-06,20240206,2024-02-06,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-05,20240205,2024-02-05,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-04,20240204,2024-02-04,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-02-03,20240203,2024-02-03,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-02-02,20240202,2024-02-02,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-02-01,20240201,2024-02-01,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-01-31,20240131,2024-01-31,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-01-30,20240130,2024-01-30,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-01-29,20240129,2024-01-29,202405,263.28,92.62,22.87,44.64,67.06,0.0,165092,1605.71,27.4,1464.81,2217.73,3393.2,115.82,107.56
2024-01-28,20240128,2024-01-28,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-27,20240127,2024-01-27,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-26,20240126,2024-01-26,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-25,20240125,2024-01-25,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-24,20240124,2024-01-24,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-23,20240123,2024-01-23,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-22,20240122,2024-01-22,202404,0.0,90.09,123.41,59.64,72.01,101.7,68599,1183.03,28.9,1403.0,2179.09,3411.0,112.01,107.35
2024-01-21,20240121,2024-01-21,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-20,20240120,2024-01-20,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-19,20240119,2024-01-19,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-18,20240118,2024-01-18,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-17,20240117,2024-01-17,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-16,20240116,2024-01-16,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-15,20240115,2024-01-15,202403,273.25,90.09,61.84,60.08,72.14,101.36,62827,1612.24,27.8,1287.49,2239.61,3093.6,111.23,107.57
2024-01-14,20240114,2024-01-14,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-13,20240113,2024-01-13,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-12,20240112,2024-01-12,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-11,20240111,2024-01-11,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-10,20240110,2024-01-10,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-09,20240109,2024-01-09,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-08,20240108,2024-01-08,202402,265.91,90.87,65.51,59.6,71.85,102.46,58513,1156.44,31.0,1140.31,2206.03,2613.0,111.45,108.11
2024-01-07,20240107,2024-01-07,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-06,20240106,2024-01-06,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-05,20240105,2024-01-05,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-04,20240104,2024-01-04,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-03,20240103,2024-01-03,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-02,20240102,2024-01-02,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2024-01-01,20240101,2024-01-01,202401,0.0,92.77,66.16,49.04,70.34,101.93,54012,947.79,29.4,936.83,1896.65,2519.0,112.35,108.76
2023-12-31,20231231,2023-12-31,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-30,20231230,2023-12-30,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-29,20231229,2023-12-29,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-28,20231228,2023-12-28,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-27,20231227,2023-12-27,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-26,20231226,2023-12-26,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-25,20231225,2023-12-25,202352,222.87,92.77,66.9,49.74,71.62,102.56,119441,3716.55,31.3,909.19,1759.58,1365.28,112.35,108.65
2023-12-24,20231224,2023-12-24,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-23,20231223,2023-12-23,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-22,20231222,2023-12-22,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-21,20231221,2023-12-21,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-20,20231220,2023-12-20,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-19,20231219,2023-12-19,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-18,20231218,2023-12-18,202351,249.3,93.67,67.7,57.64,72.28,102.39,83244,5457.49,32.2,879.75,1254.99,1346.2,112.01,108.65
2023-12-17,20231217,2023-12-17,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-16,20231216,2023-12-16,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-15,20231215,2023-12-15,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-14,20231214,2023-12-14,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-13,20231213,2023-12-13,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-12,20231212,2023-12-12,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-11,20231211,2023-12-11,202350,0.0,88.57,68.08,59.64,72.38,102.37,66770,5492.25,32.7,869.34,1093.52,1281.4,111.23,108.98
2023-12-10,20231210,2023-12-10,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-09,20231209,2023-12-09,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-08,20231208,2023-12-08,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-07,20231207,2023-12-07,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-06,20231206,2023-12-06,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-05,20231205,2023-12-05,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-04,20231204,2023-12-04,202349,248.46,86.91,68.68,59.72,72.42,101.73,47475,3513.1,34.1,858.4,1032.21,1270.0,110.13,108.87
2023-12-03,20231203,2023-12-03,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-12-02,20231202,2023-12-02,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-12-01,20231201,2023-12-01,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-11-30,20231130,2023-11-30,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-11-29,20231129,2023-11-29,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-11-28,20231128,2023-11-28,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-11-27,20231127,2023-11-27,202348,257.65,88.57,68.84,59.56,72.55,102.04,168133,2869.69,36.8,857.72,1010.81,1179.13,110.24,108.87
2023-11-26,20231126,2023-11-26,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-25,20231125,2023-11-25,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-24,20231124,2023-11-24,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-23,20231123,2023-11-23,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-22,20231122,2023-11-22,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-21,20231121,2023-11-21,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-20,20231120,2023-11-20,202347,253.34,92.53,68.84,61.4,72.59,102.33,59276,584.42,37.9,876.74,993.21,1155.99,109.58,108.87
2023-11-19,20231119,2023-11-19,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-18,20231118,2023-11-18,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-17,20231117,2023-11-17,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-16,20231116,2023-11-16,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-15,20231115,2023-11-15,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-14,20231114,2023-11-14,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-13,20231113,2023-11-13,202346,0.0,92.53,65.77,58.19,72.88,102.17,62291,1656.83,36.4,872.11,999.92,1157.36,108.6,109.2
2023-11-12,20231112,2023-11-12,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-11,20231111,2023-11-11,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-10,20231110,2023-11-10,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-09,20231109,2023-11-09,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-08,20231108,2023-11-08,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-07,20231107,2023-11-07,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-06,20231106,2023-11-06,202345,266.91,93.67,66.03,62.32,71.91,102.07,49845,1277.5,35.5,843.77,1030.24,1217.27,107.74,108.87
2023-11-05,20231105,2023-11-05,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-11-04,20231104,2023-11-04,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-11-03,20231103,2023-11-03,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-11-02,20231102,2023-11-02,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-11-01,20231101,2023-11-01,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-10-31,20231031,2023-10-31,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-10-30,20231030,2023-10-30,202344,261.65,87.75,66.03,63.15,72.98,101.4,128218,1588.6,37.0,827.84,1067.88,1166.97,107.74,109.09
2023-10-29,20231029,2023-10-29,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-28,20231028,2023-10-28,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-27,20231027,2023-10-27,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-26,20231026,2023-10-26,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-25,20231025,2023-10-25,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-24,20231024,2023-10-24,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-23,20231023,2023-10-23,202343,0.0,91.0,65.85,65.3,73.08,101.09,0,2823.24,38.4,811.5,1012.6,1094.93,108.17,109.31
2023-10-22,20231022,2023-10-22,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-21,20231021,2023-10-21,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-20,20231020,2023-10-20,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-19,20231019,2023-10-19,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-18,20231018,2023-10-18,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-17,20231017,2023-10-17,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-16,20231016,2023-10-16,202342,271.65,90.69,65.98,65.17,72.63,102.09,59600,2476.87,37.7,817.2,917.66,1048.09,108.82,109.75
2023-10-15,20231015,2023-10-15,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-14,20231014,2023-10-14,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-13,20231013,2023-10-13,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-12,20231012,2023-10-12,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-11,20231011,2023-10-11,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-10,20231010,2023-10-10,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-09,20231009,2023-10-09,202341,271.11,91.82,64.83,64.25,72.49,101.42,53648,1850.53,36.0,819.97,891.55,1073.43,109.37,109.97
2023-10-08,20231008,2023-10-08,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-07,20231007,2023-10-07,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-06,20231006,2023-10-06,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-05,20231005,2023-10-05,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-04,20231004,2023-10-04,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-03,20231003,2023-10-03,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-02,20231002,2023-10-02,202340,0.0,189.32,64.01,49.9,69.31,100.91,52186,623.3,35.6,0.0,0.0,1088.61,110.25,110.63
2023-10-01,20231001,2023-10-01,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-30,20230930,2023-09-30,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-29,20230929,2023-09-29,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-28,20230928,2023-09-28,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-27,20230927,2023-09-27,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-26,20230926,2023-09-26,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-25,20230925,2023-09-25,202339,269.18,187.78,65.16,58.88,71.87,100.94,128619,2009.61,40.0,851.96,886.85,1176.34,0.0,0.0
2023-09-24,20230924,2023-09-24,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-23,20230923,2023-09-23,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-22,20230922,2023-09-22,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-21,20230921,2023-09-21,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-20,20230920,2023-09-20,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-19,20230919,2023-09-19,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-18,20230918,2023-09-18,202338,277.85,92.75,65.59,64.6,72.14,101.18,64492,1295.8,41.6,871.8,911.71,1251.08,110.58,110.63
2023-09-17,20230917,2023-09-17,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-16,20230916,2023-09-16,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-15,20230915,2023-09-15,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-14,20230914,2023-09-14,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-13,20230913,2023-09-13,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-12,20230912,2023-09-12,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-11,20230911,2023-09-11,202337,0.0,89.04,65.82,64.73,72.26,101.01,52228,1412.65,45.3,875.21,948.68,1389.49,110.69,109.43
2023-09-10,20230910,2023-09-10,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-09,20230909,2023-09-09,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-08,20230908,2023-09-08,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-07,20230907,2023-09-07,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-06,20230906,2023-09-06,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-05,20230905,2023-09-05,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-04,20230904,2023-09-04,202336,293.17,93.53,65.29,64.77,72.2,101.06,43885,884.92,49.3,890.34,999.25,1455.0,111.25,109.1
2023-09-03,20230903,2023-09-03,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-09-02,20230902,2023-09-02,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-09-01,20230901,2023-09-01,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-08-31,20230831,2023-08-31,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-08-30,20230830,2023-08-30,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-08-29,20230829,2023-08-29,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-08-28,20230828,2023-08-28,202335,282.82,93.53,64.6,64.6,72.11,100.91,136568,937.04,46.1,892.98,1033.67,1526.62,111.25,107.91
2023-08-27,20230827,2023-08-27,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-26,20230826,2023-08-26,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-25,20230825,2023-08-25,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-24,20230824,2023-08-24,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-23,20230823,2023-08-23,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-22,20230822,2023-08-22,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-21,20230821,2023-08-21,202334,0.0,91.09,64.28,64.47,72.26,101.16,58369,797.23,45.3,894.66,1013.78,1529.94,110.48,107.27
2023-08-20,20230820,2023-08-20,202333,298.4,91.55,63.02,64.38,72.13,101.12,51869,981.41,45.8,889.52,1031.0,1500.54,110.59,106.63
2023-08-19,20230819,2023-08-19,202333,298.4,91.55,63.02,64.38,72.13,101.12,51869,981.41,45.8,889.52,1031.0,1500.54,110.59,106.63
2023-08-18,20230818,2023-08-18,202333,298.4,91.55,63.02,64.38,72.13,101.12,51869,981.41,45.8,889.52,1031.0,1500.54,110.59,106.63
2023-08-17,20230817,2023-08-17,202333,298.4,91.55,63.02,64.38,72.13,101.12,51869,981.41,45.8,889.52,1031.0,1500.54,110.59,106.63
2023-08-16,20230816,2023-08-16,202333,298.4,91.55,63.02,64.38,72.13,101.12,51869,981.41,45.8,889.52,1031.0,1500.54,110.59,106.63
