序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
1307,2022-01-20,2022-01-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1308,2022-01-19,2022-01-19,1250.0,2,0.0,1250.0,0.0,0,0,0,0,0,0,0,0,0
1309,2022-01-18,2022-01-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1310,2022-01-17,2022-01-17,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1311,2022-01-16,2022-01-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1312,2022-01-15,2022-01-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1313,2022-01-14,2022-01-14,500.0,2,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1314,2022-01-13,2022-01-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1315,2022-01-12,2022-01-12,1410.0,2,600.0,810.0,600.0,1,0,0,0,0,0,0,0,0
1316,2022-01-11,2022-01-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1317,2022-01-10,2022-01-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1318,2022-01-09,2022-01-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1319,2022-01-08,2022-01-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1320,2022-01-07,2022-01-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1321,2022-01-06,2022-01-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1322,2022-01-05,2022-01-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1323,2022-01-04,2022-01-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1324,2022-01-03,2022-01-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1325,2022-01-02,2022-01-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1326,2022-01-01,2022-01-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1327,2021-12-31,2021-12-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1328,2021-12-30,2021-12-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1329,2021-12-29,2021-12-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1330,2021-12-28,2021-12-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1331,2021-12-27,2021-12-27,0.0,0,153.4,-153.4,153.4,1,0,0,0,0,0,0,0,0
1332,2021-12-26,2021-12-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1333,2021-12-25,2021-12-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1334,2021-12-24,2021-12-24,1100.0,2,0.0,1100.0,0.0,0,0,0,0,0,0,0,0,0
1335,2021-12-23,2021-12-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1336,2021-12-22,2021-12-22,0.0,0,151.0,-151.0,151.0,1,0,0,0,0,0,0,0,0
1337,2021-12-21,2021-12-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1338,2021-12-20,2021-12-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1339,2021-12-19,2021-12-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1340,2021-12-18,2021-12-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1341,2021-12-17,2021-12-17,860.0,2,0.0,860.0,0.0,0,0,0,0,0,0,0,0,0
1342,2021-12-16,2021-12-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1343,2021-12-15,2021-12-15,1200.2,2,0.0,1200.2,0.0,0,0,0,0,0,0,0,0,0
1344,2021-12-14,2021-12-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1345,2021-12-13,2021-12-13,0.0,0,302.1,-302.1,302.1,1,0,0,0,0,0,0,0,0
1346,2021-12-12,2021-12-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1347,2021-12-11,2021-12-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1348,2021-12-10,2021-12-10,861.8,2,0.0,861.8,0.0,0,0,0,0,0,0,0,0,0
1349,2021-12-09,2021-12-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1350,2021-12-08,2021-12-08,1287.3,2,0.0,1287.3,0.0,0,0,0,0,0,0,0,0,0
1351,2021-12-07,2021-12-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1352,2021-12-06,2021-12-06,0.0,0,452.6,-452.6,452.6,2,0,0,0,0,0,0,0,0
1353,2021-12-05,2021-12-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1354,2021-12-04,2021-12-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1355,2021-12-03,2021-12-03,1100.0,2,0.0,1100.0,0.0,0,0,0,0,0,0,0,0,0
1356,2021-12-02,2021-12-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1357,2021-12-01,2021-12-01,1240.0,2,0.0,1240.0,0.0,0,0,0,0,0,0,0,0,0
1358,2021-11-30,2021-11-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1359,2021-11-29,2021-11-29,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1360,2021-11-28,2021-11-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1361,2021-11-27,2021-11-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1362,2021-11-26,2021-11-26,501.8,1,0.0,501.8,0.0,0,0,0,0,0,0,0,0,0
1363,2021-11-25,2021-11-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1364,2021-11-24,2021-11-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1365,2021-11-23,2021-11-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1366,2021-11-22,2021-11-22,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1367,2021-11-21,2021-11-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1368,2021-11-20,2021-11-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1369,2021-11-19,2021-11-19,850.0,2,1318.5,-468.5,1318.5,1,0,0,0,0,0,0,0,0
1370,2021-11-18,2021-11-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1371,2021-11-17,2021-11-17,1082.9,2,560.5,522.4,560.5,1,0,0,0,0,0,0,0,0
1372,2021-11-16,2021-11-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1373,2021-11-15,2021-11-15,0.0,0,602.0,-602.0,602.0,2,0,0,0,0,0,0,0,0
1374,2021-11-14,2021-11-14,0.0,0,893.4,-893.4,893.4,1,0,0,0,0,0,0,0,0
1375,2021-11-13,2021-11-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1376,2021-11-12,2021-11-12,761.7,2,0.0,761.7,0.0,0,0,0,0,0,0,0,0,0
1377,2021-11-11,2021-11-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1378,2021-11-10,2021-11-10,1440.6,4,330.0,1110.6,330.0,2,0,0,0,0,0,0,0,0
1379,2021-11-09,2021-11-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1380,2021-11-08,2021-11-08,0.0,0,452.3,-452.3,452.3,2,0,0,0,0,0,0,0,0
1381,2021-11-07,2021-11-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1382,2021-11-06,2021-11-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1383,2021-11-05,2021-11-05,1000.6,2,0.0,1000.6,0.0,0,0,0,0,0,0,0,0,0
1384,2021-11-04,2021-11-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1385,2021-11-03,2021-11-03,1360.0,2,0.0,1360.0,0.0,0,0,0,0,0,0,0,0,0
1386,2021-11-02,2021-11-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1387,2021-11-01,2021-11-01,0.0,0,200.7,-200.7,200.7,1,0,0,0,0,0,0,0,0
1388,2021-10-31,2021-10-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1389,2021-10-30,2021-10-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1390,2021-10-29,2021-10-29,500.0,1,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1391,2021-10-28,2021-10-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1392,2021-10-27,2021-10-27,700.8,2,0.0,700.8,0.0,0,0,0,0,0,0,0,0,0
1393,2021-10-26,2021-10-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1394,2021-10-25,2021-10-25,0.0,0,200.7,-200.7,200.7,1,0,0,0,0,0,0,0,0
1395,2021-10-24,2021-10-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1396,2021-10-23,2021-10-23,0.0,0,1001.8,-1001.8,1001.8,2,0,0,0,0,0,0,0,0
1397,2021-10-22,2021-10-22,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
1398,2021-10-21,2021-10-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1399,2021-10-20,2021-10-20,1344.8,2,852.4,492.4,852.4,1,0,0,0,0,0,0,0,0
1400,2021-10-19,2021-10-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1401,2021-10-18,2021-10-18,0.0,0,201.4,-201.4,201.4,1,0,0,0,0,0,0,0,0
1402,2021-10-17,2021-10-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1403,2021-10-16,2021-10-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1404,2021-10-15,2021-10-15,760.0,2,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0
1405,2021-10-14,2021-10-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1406,2021-10-13,2021-10-13,1361.4,2,0.0,1361.4,0.0,0,0,0,0,0,0,0,0,0
1407,2021-10-12,2021-10-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1408,2021-10-11,2021-10-11,0.0,0,1821.5,-1821.5,1821.5,2,0,0,0,0,0,0,0,0
1409,2021-10-10,2021-10-10,400.0,2,400.0,0.0,400.0,2,0,0,0,0,0,0,0,0
1410,2021-10-09,2021-10-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1411,2021-10-08,2021-10-08,500.0,1,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1412,2021-10-07,2021-10-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1413,2021-10-06,2021-10-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1414,2021-10-05,2021-10-05,0.0,0,150.0,-150.0,150.0,1,0,0,0,0,0,0,0,0
1415,2021-10-04,2021-10-04,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1416,2021-10-03,2021-10-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1417,2021-10-02,2021-10-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1418,2021-10-01,2021-10-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1419,2021-09-30,2021-09-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1420,2021-09-29,2021-09-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1421,2021-09-28,2021-09-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1422,2021-09-27,2021-09-27,0.0,0,151.9,-151.9,151.9,1,0,0,0,0,0,0,0,0
1423,2021-09-26,2021-09-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1424,2021-09-25,2021-09-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1425,2021-09-24,2021-09-24,455.4,2,0.0,455.4,0.0,0,0,0,0,0,0,0,0,0
1426,2021-09-23,2021-09-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1427,2021-09-22,2021-09-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1428,2021-09-21,2021-09-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1429,2021-09-20,2021-09-20,0.0,0,150.9,-150.9,150.9,1,0,0,0,0,0,0,0,0
1430,2021-09-19,2021-09-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1431,2021-09-18,2021-09-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1432,2021-09-17,2021-09-17,351.0,2,0.0,351.0,0.0,0,0,0,0,0,0,0,0,0
1433,2021-09-16,2021-09-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1434,2021-09-15,2021-09-15,1141.8,2,0.0,1141.8,0.0,0,0,0,0,0,0,0,0,0
1435,2021-09-14,2021-09-14,0.0,0,150.5,-150.5,150.5,1,0,0,0,0,0,0,0,0
1436,2021-09-13,2021-09-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1437,2021-09-12,2021-09-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1438,2021-09-11,2021-09-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1439,2021-09-10,2021-09-10,862.1,4,330.0,532.1,330.0,2,0,0,0,0,0,0,0,0
1440,2021-09-09,2021-09-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1441,2021-09-08,2021-09-08,1160.1,2,0.0,1160.1,0.0,0,0,0,0,0,0,0,0,0
1442,2021-09-07,2021-09-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1443,2021-09-06,2021-09-06,0.0,0,350.1,-350.1,350.1,2,0,0,0,0,0,0,0,0
1444,2021-09-05,2021-09-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1445,2021-09-04,2021-09-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1446,2021-09-03,2021-09-03,751.6,2,0.0,751.6,0.0,0,0,0,0,0,0,0,0,0
1447,2021-09-02,2021-09-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1448,2021-09-01,2021-09-01,1153.0,2,0.0,1153.0,0.0,0,0,0,0,0,0,0,0,0
1449,2021-08-31,2021-08-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1450,2021-08-30,2021-08-30,0.0,0,151.8,-151.8,151.8,1,0,0,0,0,0,0,0,0
1451,2021-08-29,2021-08-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1452,2021-08-28,2021-08-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1453,2021-08-27,2021-08-27,300.0,1,0.0,300.0,0.0,0,0,0,0,0,0,0,0,0
1454,2021-08-26,2021-08-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1455,2021-08-25,2021-08-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1456,2021-08-24,2021-08-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1457,2021-08-23,2021-08-23,0.0,0,152.0,-152.0,152.0,1,0,0,0,0,0,0,0,0
1458,2021-08-22,2021-08-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1459,2021-08-21,2021-08-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1460,2021-08-20,2021-08-20,750.0,2,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0
1461,2021-08-19,2021-08-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1462,2021-08-18,2021-08-18,1281.6,2,630.5,651.1,630.5,1,0,0,0,0,0,0,0,0
1463,2021-08-17,2021-08-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1464,2021-08-16,2021-08-16,0.0,0,151.0,-151.0,151.0,1,0,0,0,0,0,0,0,0
1465,2021-08-15,2021-08-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1466,2021-08-14,2021-08-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1467,2021-08-13,2021-08-13,562.0,2,0.0,562.0,0.0,0,0,0,0,0,0,0,0,0
1468,2021-08-12,2021-08-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1469,2021-08-11,2021-08-11,1300.7,2,0.0,1300.7,0.0,0,0,0,0,0,0,0,0,0
1470,2021-08-10,2021-08-10,400.0,2,429.3358,-29.3358,429.3358,2,0,0,0,0,0,0,0,0
1471,2021-08-09,2021-08-09,0.0,0,450.9,-450.9,450.9,2,0,0,0,0,0,0,0,0
1472,2021-08-08,2021-08-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1473,2021-08-07,2021-08-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1474,2021-08-06,2021-08-06,751.5,2,0.0,751.5,0.0,0,0,0,0,0,0,0,0,0
1475,2021-08-05,2021-08-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1476,2021-08-04,2021-08-04,1300.7,2,0.0,1300.7,0.0,0,0,0,0,0,0,0,0,0
1477,2021-08-03,2021-08-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1478,2021-08-02,2021-08-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1479,2021-08-01,2021-08-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1480,2021-07-31,2021-07-31,0.0,0,240.0,-240.0,240.0,1,0,0,0,0,0,0,0,0
1481,2021-07-30,2021-07-30,200.7,1,0.0,200.7,0.0,0,0,0,0,0,0,0,0,0
1482,2021-07-29,2021-07-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1483,2021-07-28,2021-07-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1484,2021-07-27,2021-07-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1485,2021-07-26,2021-07-26,0.0,0,153.0,-153.0,153.0,1,0,0,0,0,0,0,0,0
1486,2021-07-25,2021-07-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1487,2021-07-24,2021-07-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1488,2021-07-23,2021-07-23,602.0,2,0.0,602.0,0.0,0,0,0,0,0,0,0,0,0
1489,2021-07-22,2021-07-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1490,2021-07-21,2021-07-21,1402.5,2,0.0,1402.5,0.0,0,0,0,0,0,0,0,0,0
1491,2021-07-20,2021-07-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1492,2021-07-19,2021-07-19,0.0,0,151.0,-151.0,151.0,1,0,0,0,0,0,0,0,0
1493,2021-07-18,2021-07-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1494,2021-07-17,2021-07-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1495,2021-07-16,2021-07-16,201.4,1,1827.3,-1625.9,1827.3,1,0,0,0,0,0,0,0,0
1496,2021-07-15,2021-07-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1497,2021-07-14,2021-07-14,1444.8,2,1160.8,284.0,1160.8,1,0,0,0,0,0,0,0,0
1498,2021-07-13,2021-07-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1499,2021-07-12,2021-07-12,0.0,0,450.7,-450.7,450.7,2,0,0,0,0,0,0,0,0
1500,2021-07-11,2021-07-11,0.0,0,1368.2,-1368.2,1368.2,1,0,0,0,0,0,0,0,0
1501,2021-07-10,2021-07-10,400.0,2,413.9406,-13.9406,413.9406,2,0,0,0,0,0,0,0,0
1502,2021-07-09,2021-07-09,461.0,2,0.0,461.0,0.0,0,0,0,0,0,0,0,0,0
1503,2021-07-08,2021-07-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1504,2021-07-07,2021-07-07,1420.2,2,0.0,1420.2,0.0,0,0,0,0,0,0,0,0,0
1505,2021-07-06,2021-07-06,0.0,0,151.5,-151.5,151.5,1,0,0,0,0,0,0,0,0
1506,2021-07-05,2021-07-05,0.0,0,1233.5,-1233.5,1233.5,1,0,0,0,0,0,0,0,0
1507,2021-07-04,2021-07-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1508,2021-07-03,2021-07-03,0.0,0,840.3,-840.3,840.3,1,0,0,0,0,0,0,0,0
1509,2021-07-02,2021-07-02,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1510,2021-07-01,2021-07-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1511,2021-06-30,2021-06-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1512,2021-06-29,2021-06-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1513,2021-06-28,2021-06-28,0.0,0,501.0,-501.0,501.0,2,0,0,0,0,0,0,0,0
1514,2021-06-27,2021-06-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1515,2021-06-26,2021-06-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1516,2021-06-25,2021-06-25,151.9,1,0.0,151.9,0.0,0,0,0,0,0,0,0,0,0
1517,2021-06-24,2021-06-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1518,2021-06-23,2021-06-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1519,2021-06-22,2021-06-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1520,2021-06-21,2021-06-21,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1521,2021-06-20,2021-06-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1522,2021-06-19,2021-06-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1523,2021-06-18,2021-06-18,500.9,2,0.0,500.9,0.0,0,0,0,0,0,0,0,0,0
1524,2021-06-17,2021-06-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1525,2021-06-16,2021-06-16,1044.3,2,619.3,425.0,619.3,1,0,0,0,0,0,0,0,0
1526,2021-06-15,2021-06-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1527,2021-06-14,2021-06-14,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1528,2021-06-13,2021-06-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1529,2021-06-12,2021-06-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1530,2021-06-11,2021-06-11,500.5,2,0.0,500.5,0.0,0,0,0,0,0,0,0,0,0
1531,2021-06-10,2021-06-10,300.0,2,399.9538,-99.9538,399.9538,2,0,0,0,0,0,0,0,0
1532,2021-06-09,2021-06-09,1162.2,2,0.0,1162.2,0.0,0,0,0,0,0,0,0,0,0
1533,2021-06-08,2021-06-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1534,2021-06-07,2021-06-07,0.0,0,508.6,-508.6,508.6,2,0,0,0,0,0,0,0,0
1535,2021-06-06,2021-06-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1536,2021-06-05,2021-06-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1537,2021-06-04,2021-06-04,301.1,2,0.0,301.1,0.0,0,0,0,0,0,0,0,0,0
1538,2021-06-03,2021-06-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1539,2021-06-02,2021-06-02,1103.2,2,0.0,1103.2,0.0,0,0,0,0,0,0,0,0,0
1540,2021-06-01,2021-06-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1541,2021-05-31,2021-05-31,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1542,2021-05-30,2021-05-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1543,2021-05-29,2021-05-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1544,2021-05-28,2021-05-28,151.8,1,0.0,151.8,0.0,0,0,0,0,0,0,0,0,0
1545,2021-05-27,2021-05-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1546,2021-05-26,2021-05-26,801.6,2,0.0,801.6,0.0,0,0,0,0,0,0,0,0,0
1547,2021-05-25,2021-05-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1548,2021-05-24,2021-05-24,0.0,0,500.4,-500.4,500.4,2,0,0,0,0,0,0,0,0
1549,2021-05-23,2021-05-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1550,2021-05-22,2021-05-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1551,2021-05-21,2021-05-21,152.0,1,0.0,152.0,0.0,0,0,0,0,0,0,0,0,0
1552,2021-05-20,2021-05-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1553,2021-05-19,2021-05-19,805.8,2,0.0,805.8,0.0,0,0,0,0,0,0,0,0,0
1554,2021-05-18,2021-05-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1555,2021-05-17,2021-05-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1556,2021-05-16,2021-05-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1557,2021-05-15,2021-05-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1558,2021-05-14,2021-05-14,351.0,2,0.0,351.0,0.0,0,0,0,0,0,0,0,0,0
1559,2021-05-13,2021-05-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1560,2021-05-12,2021-05-12,801.2,2,0.0,801.2,0.0,0,0,0,0,0,0,0,0,0
1561,2021-05-11,2021-05-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1562,2021-05-10,2021-05-10,400.0,2,802.5,-402.5,802.5,4,0,0,0,0,0,0,0,0
1563,2021-05-09,2021-05-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1564,2021-05-08,2021-05-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1565,2021-05-07,2021-05-07,303.2,2,0.0,303.2,0.0,0,0,0,0,0,0,0,0,0
