时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2021-02-02,3996.69,76.78,150.81,45.31,57.46,2021-02-02,20210202,202105
2021-02-01,4186.47,59.2,150.92,46.02,56.35,2021-02-01,20210201,202105
2021-01-31,7882.73,63.15,0.0,0.0,0.0,2021-01-31,20210131,202104
2021-01-30,8064.01,67.91,0.0,0.0,0.0,2021-01-30,20210130,202104
2021-01-29,5383.45,83.61,150.92,46.37,55.88,2021-01-29,20210129,202104
2021-01-28,4731.32,74.75,151.45,46.57,55.53,2021-01-28,20210128,202104
2021-01-27,4690.01,79.46,151.7,46.8,55.81,2021-01-27,20210127,202104
2021-01-26,4452.44,76.02,151.84,46.7,55.91,2021-01-26,20210126,202104
2021-01-25,4404.38,61.05,151.94,47.08,55.88,2021-01-25,20210125,202104
2021-01-24,8834.07,48.75,0.0,0.0,0.0,2021-01-24,20210124,202103
2021-01-23,9489.26,52.48,0.0,0.0,0.0,2021-01-23,20210123,202103
2021-01-22,6146.64,56.44,152.28,47.0,55.41,2021-01-22,20210122,202103
2021-01-21,4320.34,65.43,152.21,47.35,56.1,2021-01-21,20210121,202103
2021-01-20,4362.83,67.78,152.25,47.35,56.08,2021-01-20,20210120,202103
2021-01-19,4415.02,55.0,152.34,47.54,55.9,2021-01-19,20210119,202103
2021-01-18,4538.62,52.66,152.44,47.64,54.75,2021-01-18,20210118,202103
2021-01-17,10444.61,42.98,0.0,0.0,0.0,2021-01-17,20210117,202102
2021-01-16,12442.22,47.98,0.0,0.0,0.0,2021-01-16,20210116,202102
2021-01-15,7658.59,79.52,152.94,47.58,55.1,2021-01-15,20210115,202102
2021-01-14,4444.75,70.42,153.03,47.2,56.42,2021-01-14,20210114,202102
2021-01-13,4545.81,71.17,153.23,47.11,56.06,2021-01-13,20210113,202102
2021-01-12,4642.77,64.03,153.36,46.7,56.58,2021-01-12,20210112,202102
2021-01-11,5077.32,65.34,153.42,46.81,55.66,2021-01-11,20210111,202102
2021-01-10,13023.36,59.69,0.0,0.0,0.0,2021-01-10,20210110,202101
2021-01-09,15819.04,48.1,0.0,0.0,0.0,2021-01-09,20210109,202101
2021-01-08,8834.39,86.42,153.63,46.26,55.99,2021-01-08,20210108,202101
2021-01-07,6330.99,79.51,153.74,46.24,54.38,2021-01-07,20210107,202101
2021-01-06,7364.07,79.51,153.79,46.06,54.3,2021-01-06,20210106,202101
2021-01-05,8838.2,73.63,153.87,46.07,53.6,2021-01-05,20210105,202101
2021-01-04,10824.7,64.82,154.14,45.95,51.09,2021-01-04,20210104,202101
2021-01-03,26522.91,29.33,0.0,0.0,0.0,2021-01-03,20210103,202100
2021-01-02,42881.52,22.39,0.0,0.0,0.0,2021-01-02,20210102,202100
2021-01-01,59910.35,41.49,0.0,0.0,0.0,2021-01-01,20210101,202100
2020-12-31,53485.39,107.15,154.6,45.4,51.8,2020-12-31,20201231,202052
2020-12-30,9242.57,89.28,154.6,44.88,51.34,2020-12-30,20201230,202052
2020-12-29,9060.73,85.77,154.65,44.83,51.09,2020-12-29,20201229,202052
2020-12-28,10589.94,70.82,154.72,44.36,50.86,2020-12-28,20201228,202052
2020-12-27,22472.95,64.9,0.0,0.0,0.0,2020-12-27,20201227,202051
2020-12-26,26176.12,79.46,0.0,0.0,0.0,2020-12-26,20201226,202051
2020-12-25,26180.16,96.16,154.9,44.12,0.0,2020-12-25,20201225,202051
2020-12-24,17721.79,95.21,154.99,43.84,51.29,2020-12-24,20201224,202051
2020-12-23,5718.84,80.08,155.07,43.83,51.2,2020-12-23,20201223,202051
2020-12-22,5848.99,71.05,155.05,43.87,50.08,2020-12-22,20201222,202051
2020-12-21,5753.66,59.1,155.19,43.94,50.91,2020-12-21,20201221,202051
2020-12-20,14349.32,64.56,0.0,0.0,0.0,2020-12-20,20201220,202050
2020-12-19,19142.91,57.65,0.0,0.0,0.0,2020-12-19,20201219,202050
2020-12-18,13045.03,78.28,155.27,43.83,52.26,2020-12-18,20201218,202050
2020-12-17,4857.32,76.67,155.26,43.71,51.5,2020-12-17,20201217,202050
2020-12-16,4066.67,68.85,155.31,43.43,51.08,2020-12-16,20201216,202050
2020-12-15,4367.75,66.56,155.11,43.39,50.76,2020-12-15,20201215,202050
2020-12-14,4712.44,59.92,155.05,43.46,50.29,2020-12-14,20201214,202050
2020-12-13,13842.11,47.02,0.0,0.0,0.0,2020-12-13,20201213,202049
2020-12-12,17403.11,57.43,0.0,0.0,0.0,2020-12-12,20201212,202049
2020-12-11,9189.37,79.31,155.02,42.84,49.97,2020-12-11,20201211,202049
2020-12-10,3952.75,86.43,155.02,43.06,50.25,2020-12-10,20201210,202049
2020-12-09,4044.55,62.34,155.04,42.7,48.86,2020-12-09,20201209,202049
2020-12-08,4580.7,63.67,155.04,42.49,48.84,2020-12-08,20201208,202049
2020-12-07,5075.83,64.04,154.96,42.2,48.79,2020-12-07,20201207,202049
2020-12-06,13621.48,47.08,0.0,0.0,0.0,2020-12-06,20201206,202048
2020-12-05,18821.39,57.99,0.0,0.0,0.0,2020-12-05,20201205,202048
2020-12-04,14356.48,72.2,154.99,41.79,49.25,2020-12-04,20201204,202048
2020-12-03,2732.51,73.09,154.88,41.41,48.71,2020-12-03,20201203,202048
2020-12-02,3474.58,81.54,154.9,40.97,48.25,2020-12-02,20201202,202048
2020-12-01,3823.53,66.34,154.95,40.85,47.42,2020-12-01,20201201,202048
2020-11-30,4173.68,71.12,154.8,39.96,47.59,2020-11-30,20201130,202048
2020-11-29,12356.77,60.31,0.0,0.0,0.0,2020-11-29,20201129,202047
2020-11-28,14969.8,61.04,0.0,0.0,0.0,2020-11-28,20201128,202047
2020-11-27,7688.46,79.46,154.79,39.1,48.18,2020-11-27,20201127,202047
2020-11-26,3721.51,72.49,154.88,39.55,47.8,2020-11-26,20201126,202047
2020-11-25,3733.68,69.62,154.83,39.35,48.6,2020-11-25,20201125,202047
2020-11-24,4032.38,72.03,154.82,39.36,47.86,2020-11-24,20201124,202047
2020-11-23,4537.26,60.25,154.83,39.41,46.06,2020-11-23,20201123,202047
2020-11-22,11565.34,50.18,0.0,0.0,0.0,2020-11-22,20201122,202046
2020-11-21,14033.13,51.51,0.0,0.0,0.0,2020-11-21,20201121,202046
2020-11-20,8596.94,76.81,154.67,39.36,44.96,2020-11-20,20201120,202046
2020-11-19,2481.11,62.98,154.21,39.41,44.2,2020-11-19,20201119,202046
2020-11-18,2501.88,65.08,153.88,39.27,44.34,2020-11-18,20201118,202046
2020-11-17,2640.74,59.64,153.93,39.23,43.75,2020-11-17,20201117,202046
2020-11-16,2761.46,61.55,153.74,39.65,43.82,2020-11-16,20201116,202046
2020-11-15,8107.33,43.12,0.0,0.0,0.0,2020-11-15,20201115,202045
2020-11-14,10105.27,54.46,0.0,0.0,0.0,2020-11-14,20201114,202045
2020-11-13,5173.65,70.75,153.12,39.26,42.78,2020-11-13,20201113,202045
2020-11-12,2824.06,69.84,153.11,39.73,43.53,2020-11-12,20201112,202045
2020-11-11,3096.42,61.93,152.85,39.32,43.8,2020-11-11,20201111,202045
2020-11-10,3044.38,74.89,152.56,39.26,43.61,2020-11-10,20201110,202045
2020-11-09,3547.26,55.03,152.5,39.38,42.4,2020-11-09,20201109,202045
2020-11-08,7647.6,47.38,0.0,0.0,0.0,2020-11-08,20201108,202044
2020-11-07,10143.14,55.21,0.0,0.0,0.0,2020-11-07,20201107,202044
2020-11-06,6014.08,76.36,152.11,39.37,39.45,2020-11-06,20201106,202044
2020-11-05,3494.46,79.21,151.9,39.18,40.93,2020-11-05,20201105,202044
2020-11-04,3650.98,63.47,151.85,39.4,41.23,2020-11-04,20201104,202044
2020-11-03,3899.14,63.07,151.69,39.34,39.71,2020-11-03,20201103,202044
2020-11-02,4424.57,48.98,151.57,39.54,38.97,2020-11-02,20201102,202044
2020-11-01,12221.69,42.0,0.0,0.0,0.0,2020-11-01,20201101,202043
2020-10-31,16030.53,68.41,0.0,0.0,0.0,2020-10-31,20201031,202043
2020-10-30,9956.26,101.89,150.88,38.85,37.46,2020-10-30,20201030,202043
2020-10-29,5319.32,74.67,150.71,39.1,37.65,2020-10-29,20201029,202043
2020-10-28,5630.17,74.34,150.52,40.09,39.12,2020-10-28,20201028,202043
2020-10-27,6204.22,78.93,150.51,39.75,41.2,2020-10-27,20201027,202043
2020-10-26,6851.98,67.84,150.64,39.75,40.46,2020-10-26,20201026,202043
2020-10-25,17186.35,60.74,0.0,0.0,0.0,2020-10-25,20201025,202042
2020-10-24,20592.39,54.79,0.0,0.0,0.0,2020-10-24,20201024,202042
2020-10-23,14148.81,86.37,150.41,40.44,41.77,2020-10-23,20201023,202042
2020-10-22,4301.82,76.2,150.4,40.97,42.46,2020-10-22,20201022,202042
2020-10-21,4516.47,68.88,150.51,41.13,41.73,2020-10-21,20201021,202042
2020-10-20,4717.22,73.33,150.56,41.53,43.16,2020-10-20,20201020,202042
2020-10-19,5118.36,62.55,150.55,42.52,42.62,2020-10-19,20201019,202042
2020-10-18,13259.12,50.72,0.0,0.0,0.0,2020-10-18,20201018,202041
2020-10-17,18151.24,51.94,0.0,0.0,0.0,2020-10-17,20201017,202041
2020-10-16,10509.59,80.3,149.19,42.41,42.93,2020-10-16,20201016,202041
2020-10-15,6390.94,79.04,148.77,42.63,43.16,2020-10-15,20201015,202041
2020-10-14,6097.56,68.64,147.85,43.17,43.32,2020-10-14,20201014,202041
2020-10-13,6595.45,73.89,147.41,42.77,42.45,2020-10-13,20201013,202041
2020-10-12,7462.72,49.44,147.03,43.26,41.72,2020-10-12,20201012,202041
2020-10-11,21163.99,56.03,0.0,0.0,0.0,2020-10-11,20201011,202040
2020-10-10,17047.73,69.5,0.0,43.96,0.0,2020-10-10,20201010,202040
2020-10-09,11119.28,44.73,146.38,44.55,42.85,2020-10-09,20201009,202040
2020-10-08,25858.97,14.54,0.0,0.0,43.34,2020-10-08,20201008,202040
2020-10-07,36477.28,14.07,0.0,0.0,41.99,2020-10-07,20201007,202040
2020-10-06,39066.66,13.73,0.0,0.0,42.65,2020-10-06,20201006,202040
2020-10-05,43026.99,13.08,0.0,0.0,41.29,2020-10-05,20201005,202040
2020-10-04,50230.84,25.49,0.0,0.0,0.0,2020-10-04,20201004,202039
2020-10-03,58310.3,14.18,0.0,0.0,0.0,2020-10-03,20201003,202039
2020-10-02,67406.01,17.26,0.0,0.0,39.27,2020-10-02,20201002,202039
2020-10-01,74041.59,31.59,0.0,0.0,40.93,2020-10-01,20201001,202039
2020-09-30,12793.37,105.82,146.33,45.41,40.95,2020-09-30,20200930,202039
2020-09-29,4926.01,95.08,146.33,46.03,41.03,2020-09-29,20200929,202039
2020-09-28,4852.33,75.85,146.36,45.74,42.43,2020-09-28,20200928,202039
2020-09-27,6781.73,85.18,0.0,46.07,0.0,2020-09-27,20200927,202038
2020-09-26,11034.6,61.61,0.0,0.0,0.0,2020-09-26,20200926,202038
2020-09-25,8653.76,79.56,145.77,46.57,41.92,2020-09-25,20200925,202038
2020-09-24,3239.77,96.07,144.54,47.09,41.94,2020-09-24,20200924,202038
2020-09-23,3373.07,68.36,144.57,46.77,41.77,2020-09-23,20200923,202038
2020-09-22,3519.91,70.71,144.58,47.27,41.72,2020-09-22,20200922,202038
2020-09-21,3742.61,56.76,144.74,47.29,41.44,2020-09-21,20200921,202038
2020-09-20,8808.39,62.57,0.0,0.0,0.0,2020-09-20,20200920,202037
2020-09-19,10539.94,65.49,0.0,0.0,0.0,2020-09-19,20200919,202037
2020-09-18,6368.99,87.24,144.5,47.28,43.15,2020-09-18,20200918,202037
2020-09-17,4551.45,76.72,144.5,47.67,43.3,2020-09-17,20200917,202037
2020-09-16,4685.71,65.97,144.1,47.68,42.22,2020-09-16,20200916,202037
2020-09-15,5126.38,63.1,142.56,47.71,40.53,2020-09-15,20200915,202037
2020-09-14,5439.18,55.22,143.03,47.43,39.61,2020-09-14,20200914,202037
2020-09-13,13338.27,43.4,0.0,0.0,0.0,2020-09-13,20200913,202036
2020-09-12,17269.85,47.66,0.0,0.0,0.0,2020-09-12,20200912,202036
2020-09-11,12116.96,66.9,142.6,47.85,39.83,2020-09-11,20200911,202036
2020-09-10,5753.75,70.43,142.05,48.37,40.06,2020-09-10,20200910,202036
2020-09-09,5007.93,64.99,141.54,48.36,40.79,2020-09-09,20200909,202036
2020-09-08,5376.16,60.5,141.36,48.17,39.78,2020-09-08,20200908,202036
2020-09-07,6057.56,62.68,141.36,48.03,42.01,2020-09-07,20200907,202036
2020-09-06,15510.29,43.07,0.0,0.0,0.0,2020-09-06,20200906,202035
2020-09-05,19350.36,54.69,0.0,0.0,0.0,2020-09-05,20200905,202035
2020-09-04,12458.33,73.69,141.08,47.95,42.66,2020-09-04,20200904,202035
2020-09-03,6822.87,74.15,140.99,48.47,44.07,2020-09-03,20200903,202035
2020-09-02,6542.64,69.76,140.58,48.28,44.43,2020-09-02,20200902,202035
2020-09-01,8007.59,70.64,140.6,48.22,45.58,2020-09-01,20200901,202035
2020-08-31,11274.92,64.43,140.56,48.42,45.28,2020-08-31,20200831,202035
2020-08-30,22540.13,71.13,0.0,0.0,0.0,2020-08-30,20200830,202034
2020-08-29,24438.36,61.53,0.0,0.0,0.0,2020-08-29,20200829,202034
2020-08-28,17811.8,78.36,140.6,48.41,45.05,2020-08-28,20200828,202034
2020-08-27,17343.59,68.94,140.33,48.57,45.09,2020-08-27,20200827,202034
2020-08-26,21044.44,68.21,139.66,48.03,45.64,2020-08-26,20200826,202034
2020-08-25,52167.01,68.55,139.58,48.4,45.86,2020-08-25,20200825,202034
2020-08-24,17188.98,60.52,139.32,48.07,45.13,2020-08-24,20200824,202034
2020-08-23,25718.12,44.04,0.0,0.0,0.0,2020-08-23,20200823,202033
2020-08-22,23147.17,50.77,0.0,0.0,0.0,2020-08-22,20200822,202033
2020-08-21,15804.4,71.99,138.51,48.4,44.35,2020-08-21,20200821,202033
2020-08-20,8005.8,69.4,138.74,48.1,44.9,2020-08-20,20200820,202033
2020-08-19,7776.76,68.23,138.26,48.18,45.37,2020-08-19,20200819,202033
2020-08-18,7367.83,60.62,138.16,48.08,45.46,2020-08-18,20200818,202033
2020-08-17,7584.69,53.08,137.65,48.41,45.37,2020-08-17,20200817,202033
2020-08-16,5942.32,48.95,0.0,0.0,0.0,2020-08-16,20200816,202032
2020-08-15,6321.22,48.02,0.0,0.0,0.0,2020-08-15,20200815,202032
2020-08-14,6315.31,71.13,137.75,48.25,44.8,2020-08-14,20200814,202032
2020-08-13,1925.53,67.09,137.94,48.54,44.96,2020-08-13,20200813,202032
2020-08-12,1936.79,75.89,137.9,48.58,45.43,2020-08-12,20200812,202032
2020-08-11,2068.39,64.89,137.94,48.88,44.5,2020-08-11,20200811,202032
2020-08-10,2219.58,62.89,138.15,48.55,44.99,2020-08-10,20200810,202032
2020-08-09,4548.63,38.38,0.0,0.0,0.0,2020-08-09,20200809,202031
2020-08-08,4472.32,48.43,0.0,0.0,0.0,2020-08-08,20200808,202031
2020-08-07,3040.64,78.18,138.07,48.47,44.4,2020-08-07,20200807,202031
2020-08-06,2085.87,67.16,137.86,48.33,45.09,2020-08-06,20200806,202031
2020-08-05,2128.66,70.95,137.45,48.3,45.17,2020-08-05,20200805,202031
2020-08-04,2294.14,67.03,136.77,48.46,44.43,2020-08-04,20200804,202031
2020-08-03,2558.37,61.7,136.0,48.25,44.15,2020-08-03,20200803,202031
2020-08-02,5339.81,50.26,0.0,0.0,0.0,2020-08-02,20200802,202030
2020-08-01,4072.88,47.27,0.0,0.0,0.0,2020-08-01,20200801,202030
2020-07-31,2882.32,91.04,135.95,48.34,43.3,2020-07-31,20200731,202030
2020-07-30,1726.16,75.79,135.96,48.49,42.94,2020-07-30,20200730,202030
2020-07-29,1739.73,65.16,136.23,48.34,43.75,2020-07-29,20200729,202030
2020-07-28,1818.05,66.48,136.23,48.9,43.22,2020-07-28,20200728,202030
2020-07-27,1917.65,61.27,136.37,48.63,43.41,2020-07-27,20200727,202030
2020-07-26,3577.92,51.28,0.0,0.0,0.0,2020-07-26,20200726,202029
2020-07-25,3312.52,51.48,0.0,0.0,0.0,2020-07-25,20200725,202029
2020-07-24,1981.2,71.15,136.22,48.67,43.34,2020-07-24,20200724,202029
2020-07-23,644.26,68.4,136.31,48.88,43.31,2020-07-23,20200723,202029
2020-07-22,560.36,69.42,136.89,48.92,44.29,2020-07-22,20200722,202029
2020-07-21,455.51,63.04,136.92,48.8,44.32,2020-07-21,20200721,202029
2020-07-20,349.78,71.98,137.04,48.83,43.36,2020-07-20,20200720,202029
2020-07-19,0.63,54.4,0.0,0.0,0.0,2020-07-19,20200719,202028
2020-07-18,0.0,54.02,0.0,0.0,0.0,2020-07-18,20200718,202028
2020-07-17,0.0,73.06,137.22,48.53,43.14,2020-07-17,20200717,202028
2020-07-16,0.0,67.23,137.21,48.82,43.37,2020-07-16,20200716,202028
2020-07-15,0.0,69.38,137.51,48.8,43.79,2020-07-15,20200715,202028
2020-07-14,0.0,68.05,137.58,48.8,42.9,2020-07-14,20200714,202028
2020-07-13,0.0,62.75,137.77,48.84,42.72,2020-07-13,20200713,202028
2020-07-12,0.0,42.66,0.0,0.0,0.0,2020-07-12,20200712,202027
2020-07-11,0.0,48.99,0.0,0.0,0.0,2020-07-11,20200711,202027
2020-07-10,0.0,87.09,137.98,48.02,43.24,2020-07-10,20200710,202027
2020-07-09,0.0,80.51,138.13,47.84,42.35,2020-07-09,20200709,202027
2020-07-08,0.0,68.96,138.56,47.29,43.29,2020-07-08,20200708,202027
2020-07-07,0.0,66.38,139.27,47.09,43.08,2020-07-07,20200707,202027
2020-07-06,0.0,59.6,139.3,46.78,43.1,2020-07-06,20200706,202027
2020-07-05,0.0,52.75,0.0,0.0,0.0,2020-07-05,20200705,202026
2020-07-04,0.0,52.6,0.0,0.0,0.0,2020-07-04,20200704,202026
2020-07-03,0.0,76.63,139.8,46.05,42.8,2020-07-03,20200703,202026
2020-07-02,0.0,71.57,140.71,45.9,43.14,2020-07-02,20200702,202026
2020-07-01,0.0,62.23,140.97,45.64,42.03,2020-07-01,20200701,202026
2020-06-30,0.0,126.36,141.75,45.38,41.15,2020-06-30,20200630,202026
2020-06-29,0.0,102.99,141.95,45.45,41.71,2020-06-29,20200629,202026
2020-06-28,0.0,94.05,0.0,45.05,0.0,2020-06-28,20200628,202025
2020-06-27,0.0,37.86,0.0,0.0,0.0,2020-06-27,20200627,202025
2020-06-26,0.0,72.56,0.0,0.0,41.02,2020-06-26,20200626,202025
2020-06-25,0.0,69.96,0.0,0.0,41.05,2020-06-25,20200625,202025
2020-06-24,0.0,87.83,143.05,44.67,40.31,2020-06-24,20200624,202025
2020-06-23,0.0,71.31,143.6,44.2,42.63,2020-06-23,20200623,202025
2020-06-22,0.0,67.25,144.08,44.02,43.08,2020-06-22,20200622,202025
2020-06-21,0.0,57.46,0.0,0.0,0.0,2020-06-21,20200621,202024
2020-06-20,0.0,68.23,0.0,0.0,0.0,2020-06-20,20200620,202024
2020-06-19,0.0,77.58,145.32,43.25,42.19,2020-06-19,20200619,202024
2020-06-18,0.0,70.24,145.42,42.72,41.51,2020-06-18,20200618,202024
2020-06-17,0.0,74.44,145.35,42.2,40.71,2020-06-17,20200617,202024
2020-06-16,0.0,67.91,145.37,41.69,40.96,2020-06-16,20200616,202024
2020-06-15,0.0,63.38,145.39,41.22,39.72,2020-06-15,20200615,202024
2020-06-14,0.0,49.31,0.0,0.0,0.0,2020-06-14,20200614,202023
2020-06-13,0.0,50.64,0.0,0.0,0.0,2020-06-13,20200613,202023
2020-06-12,0.0,66.96,145.39,40.6,38.73,2020-06-12,20200612,202023
2020-06-11,0.0,68.21,146.65,40.75,38.55,2020-06-11,20200611,202023
2020-06-10,0.0,71.6,147.68,40.08,41.73,2020-06-10,20200610,202023
2020-06-09,0.0,59.76,147.85,40.72,41.18,2020-06-09,20200609,202023
2020-06-08,0.0,60.45,147.88,40.12,40.8,2020-06-08,20200608,202023
2020-06-07,0.0,46.79,0.0,0.0,0.0,2020-06-07,20200607,202022
2020-06-06,0.0,44.05,0.0,0.0,0.0,2020-06-06,20200606,202022
2020-06-05,0.0,67.62,148.02,39.81,42.3,2020-06-05,20200605,202022
2020-06-04,0.0,60.44,148.07,39.66,39.99,2020-06-04,20200604,202022
2020-06-03,0.0,63.23,148.12,39.23,39.79,2020-06-03,20200603,202022
2020-06-02,0.0,53.43,148.43,38.87,39.57,2020-06-02,20200602,202022
2020-06-01,0.0,60.66,148.5,38.76,38.32,2020-06-01,20200601,202022
2020-05-31,0.0,63.97,0.0,0.0,0.0,2020-05-31,20200531,202021
2020-05-30,0.0,53.1,0.0,0.0,0.0,2020-05-30,20200530,202021
2020-05-29,0.0,89.79,148.64,38.65,35.33,2020-05-29,20200529,202021
2020-05-28,0.0,93.34,148.73,38.55,35.29,2020-05-28,20200528,202021
2020-05-27,0.0,66.73,148.73,38.78,34.74,2020-05-27,20200527,202021
2020-05-26,0.0,65.5,148.59,38.79,36.17,2020-05-26,20200526,202021
2020-05-25,0.0,63.74,148.52,39.0,35.53,2020-05-25,20200525,202021
2020-05-24,0.0,52.38,0.0,0.0,0.0,2020-05-24,20200524,202020
2020-05-23,0.0,56.07,0.0,0.0,0.0,2020-05-23,20200523,202020
2020-05-22,0.0,72.08,148.37,38.77,35.13,2020-05-22,20200522,202020
2020-05-21,0.0,66.03,147.93,38.63,36.06,2020-05-21,20200521,202020
2020-05-20,0.0,76.26,147.98,38.77,35.75,2020-05-20,20200520,202020
2020-05-19,0.0,59.83,147.98,38.83,34.65,2020-05-19,20200519,202020
2020-05-18,0.0,56.82,147.98,39.01,34.81,2020-05-18,20200518,202020
2020-05-17,0.0,38.75,0.0,0.0,0.0,2020-05-17,20200517,202019
2020-05-16,0.0,43.95,0.0,0.0,0.0,2020-05-16,20200516,202019
2020-05-15,0.0,67.43,147.56,39.53,32.5,2020-05-15,20200515,202019
2020-05-14,0.0,69.26,147.58,40.53,31.13,2020-05-14,20200514,202019
2020-05-13,0.0,54.35,147.51,40.73,29.19,2020-05-13,20200513,202019
2020-05-12,0.0,58.48,147.59,41.45,29.98,2020-05-12,20200512,202019
2020-05-11,0.0,61.89,147.51,41.45,29.63,2020-05-11,20200511,202019
2020-05-10,0.0,52.67,0.0,0.0,0.0,2020-05-10,20200510,202018
2020-05-09,0.0,59.87,0.0,42.28,0.0,2020-05-09,20200509,202018
2020-05-08,0.0,66.01,146.74,42.64,30.97,2020-05-08,20200508,202018
2020-05-07,0.0,53.56,146.66,42.76,29.46,2020-05-07,20200507,202018
2020-05-06,0.0,53.41,146.62,43.02,29.72,2020-05-06,20200506,202018
2020-05-05,0.0,15.62,0.0,0.0,30.97,2020-05-05,20200505,202018
2020-05-04,0.0,15.58,0.0,0.0,27.2,2020-05-04,20200504,202018
2020-05-03,0.0,27.85,0.0,0.0,0.0,2020-05-03,20200503,202017
2020-05-02,0.0,16.86,0.0,0.0,0.0,2020-05-02,20200502,202017
2020-05-01,0.0,30.83,0.0,0.0,26.44,2020-05-01,20200501,202017
2020-04-30,0.0,63.2,146.31,43.53,25.27,2020-04-30,20200430,202017
2020-04-29,0.0,67.86,146.42,43.4,22.54,2020-04-29,20200429,202017
2020-04-28,0.0,61.98,146.46,43.88,20.46,2020-04-28,20200428,202017
2020-04-27,0.0,52.05,146.43,44.27,19.99,2020-04-27,20200427,202017
2020-04-26,0.0,69.49,0.0,43.91,0.0,2020-04-26,20200426,202016
2020-04-25,0.0,44.62,0.0,0.0,0.0,2020-04-25,20200425,202016
2020-04-24,0.0,61.29,145.91,44.15,21.44,2020-04-24,20200424,202016
2020-04-23,0.0,57.16,145.94,44.17,21.33,2020-04-23,20200423,202016
2020-04-22,0.0,50.53,145.78,44.31,20.37,2020-04-22,20200422,202016
2020-04-21,0.0,47.65,146.03,44.44,19.33,2020-04-21,20200421,202016
2020-04-20,0.0,57.83,146.08,44.52,25.57,2020-04-20,20200420,202016
2020-04-19,0.0,39.86,0.0,0.0,0.0,2020-04-19,20200419,202015
2020-04-18,0.0,34.48,0.0,0.0,0.0,2020-04-18,20200418,202015
2020-04-17,0.0,67.21,146.08,44.7,28.08,2020-04-17,20200417,202015
2020-04-16,0.0,46.7,146.24,44.73,27.82,2020-04-16,20200416,202015
2020-04-15,0.0,60.91,146.19,44.93,27.69,2020-04-15,20200415,202015
2020-04-14,0.0,48.79,146.2,44.83,29.6,2020-04-14,20200414,202015
2020-04-13,0.0,54.86,146.24,44.94,31.74,2020-04-13,20200413,202015
2020-04-12,0.0,28.62,0.0,0.0,0.0,2020-04-12,20200412,202014
2020-04-11,0.0,30.27,0.0,0.0,0.0,2020-04-11,20200411,202014
2020-04-10,0.0,64.51,146.43,44.72,0.0,2020-04-10,20200410,202014
2020-04-09,0.0,43.68,146.84,44.98,31.48,2020-04-09,20200409,202014
